Juhtumi nr;Toimumisaeg;Isikuid;Hukkunuid;Sõidukeid;Vigastatuid;Maakond;Omavalitsus;Asula;Liiklusõnnetuse liik;Liiklusõnnetuse liik (detailne);Joobes mootorsõidukijuhi osalusel;Kergliikurijuhi osalusel;Jalakäija osalusel;Kaassõitja osalusel;Maastikusõiduki juhi osalusel;Eaka (65+) mootorsõidukijuhi osalusel;Bussijuhi osalusel;Veoautojuhi osalusel;Ühissõidukijuhi osalusel;Sõiduautojuhi osalusel;Mootorratturi osalusel;Mopeedijuhi osalusel;Jalgratturi osalusel;Alaealise osalusel;Esmase juhiloa omaniku osalusel;Turvavarustust mitte kasutanud isiku osalusel;Mootorsõidukijuhi osalusel;X koordinaat;Y koordinaat
3100180391259;2018-07-21 09:30:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6496788.58;655527.8
3100200200407;2020-04-16 10:13:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6478631.84;543128.75
3100210799774;2021-12-27 10:29:00;1.0;0;1.0;1;Lääne maakond;Haapsalu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6529535.32;475178.44
3100230035618;2023-01-21 13:44:00;1.0;0;1.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6567724.0;495452.0
3100190150811;2019-03-24 08:50:00;1.0;0;1.0;1;Lääne-Viru maakond;Vinni vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574668.02;642731.71
3100200480969;2020-08-18 18:36:00;1.0;0;1.0;1;Harju maakond;Anija vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6569897.96;574782.19
3100210359125;2021-06-24 18:57:00;1.0;0;1.0;1;Lääne-Viru maakond;Vinni vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6547819.6;651890.0
3100210334971;2021-06-17 11:09:00;1.0;0;1.0;1;Harju maakond;Kose vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6562193.5;563458.25
3100210325018;2021-06-13 03:39:00;1.0;0;1.0;1;Võru maakond;Võru vald;EI;Ühesõidukiõnnetus;Kokkupõrge teel oleva takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6421607.63;671814.94
3100200125545;2020-03-09 09:43:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6482924.18;548006.91
3100210634677;2021-10-11 08:42:00;1.0;0;1.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6574771.79;525488.43
3100210505165;2021-08-15 19:17:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6552988.3;515237.14
3100220751235;2022-12-31 08:38:00;1.0;0;1.0;1;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6517643.24;642818.68
3100210037547;2021-01-21 09:52:00;1.0;0;1.0;1;Lääne maakond;Haapsalu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6529761.38;474875.39
3100210137189;2021-03-17 10:57:00;1.0;0;1.0;1;Ida-Viru maakond;Toila vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6593814.78;692954.54
3100200449506;2020-08-06 18:48:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6576949.94;530200.06
3100220519973;2022-08-29 06:14:00;1.0;0;1.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6407985.56;671259.0
3100210374221;2021-06-30 06:34:00;1.0;0;1.0;1;Valga maakond;Otepää vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6437947.32;652123.39
3100210297308;2021-06-03 14:29:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6592634.14;566167.53
3100200613437;2020-10-19 16:39:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591287.56;577848.44
3100200133080;2020-03-13 17:07:00;1.0;0;1.0;1;Harju maakond;Saku vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6575317.36;539006.91
2101230038525;2023-05-22 06:49:00;1.0;0;1.0;1;Ida-Viru maakond;Lüganuse vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6585015.0;672266.0
3100200738304;2020-12-25 12:43:00;1.0;0;1.0;1;Harju maakond;Rae vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6580550.65;555911.98
3100210127376;2021-03-11 17:53:00;1.0;0;1.0;1;Järva maakond;Järva vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6546167.64;604372.81
3100210034766;2021-01-19 12:38:00;1.0;0;1.0;1;Tartu maakond;Kastre vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6463497.71;665689.61
3100210582023;2021-09-17 17:49:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6560491.94;522032.19
2101230168505;2023-11-22 08:29:00;1.0;0;1.0;1;Põlva maakond;Kanepi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6443892.0;661449.0
3100220032514;2022-01-17 14:24:00;1.0;0;1.0;1;Tartu maakond;Elva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6469846.58;641329.6
3100210782577;2021-12-19 10:47:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6480151.67;530079.88
3100220465694;2022-08-08 16:54:00;1.0;0;2.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6577672.86;513281.87
3100200708997;2020-12-10 13:51:00;1.0;0;1.0;1;Jõgeva maakond;Mustvee vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6515208.8;665295.72
3100210759558;2021-12-09 07:43:00;1.0;0;1.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6553399.66;516153.88
2101230071100;2023-07-04 11:44:00;1.0;0;1.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6575195.0;527074.0
3100210389748;2021-07-05 14:04:00;1.0;0;1.0;1;Viljandi maakond;Põhja-Sakala vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6463633.39;576159.23
3100210299742;2021-06-04 14:38:00;1.0;0;1.0;1;Ida-Viru maakond;Alutaguse vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6571987.04;691769.84
3100200740642;2020-12-26 13:04:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6492904.95;660458.98
3100180160936;2018-04-10 10:25:00;1.0;0;2.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6431346.03;695320.76
3100200064978;2020-02-06 11:48:00;1.0;0;1.0;1;Jõgeva maakond;Põltsamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6501090.02;606704.16
3100200024458;2020-01-13 09:28:00;1.0;0;1.0;1;Tartu maakond;Peipsiääre vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6507909.53;682680.47
3100200329182;2020-06-16 20:23:00;1.0;0;1.0;1;Võru maakond;Rõuge vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6391967.7;658095.32
3100210439183;2021-07-21 18:11:00;1.0;0;1.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6426703.08;689660.91
3100220212758;2022-04-22 17:07:00;1.0;0;1.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6444800.65;699741.06
3100210590076;2021-09-21 13:23:00;1.0;0;2.0;1;Põlva maakond;Räpina vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6432517.18;692286.8
3100210022281;2021-01-12 12:41:00;1.0;0;1.0;1;Jõgeva maakond;Mustvee vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6535764.55;673673.87
3100200264786;2020-05-18 10:23:00;1.0;0;1.0;1;Rapla maakond;Märjamaa vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6515093.7;514527.64
3100220327514;2022-06-13 06:05:00;1.0;0;1.0;1;Ida-Viru maakond;Lüganuse vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6581129.23;662122.53
3100220335990;2022-06-17 09:35:00;1.0;0;1.0;1;Ida-Viru maakond;Toila vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6592365.41;683265.47
3100200212978;2020-04-22 08:12:00;1.0;0;1.0;1;Harju maakond;Kuusalu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6595813.44;577921.91
3110160117480;2016-08-18 06:22:00;1.0;0;1.0;1;Harju maakond;Saku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6576283.22;535343.4
3100220738369;2022-12-23 14:00:00;1.0;0;1.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6587313.96;530416.44
3100190646850;2019-11-03 15:29:00;1.0;0;2.0;1;Põlva maakond;Põlva vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6456204.02;680628.82
3120140077776;2014-11-21 12:30:00;1.0;0;1.0;1;Pärnu maakond;Saarde vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6459255.62;573956.93
2602130060657;2013-06-16 12:05:00;1.0;0;1.0;1;Valga maakond;Otepää vald;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6421639.17;635460.65
3140150017937;2015-04-11 17:42:00;1.0;0;1.0;1;Pärnu maakond;Pärnu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6477953.86;501340.5
3140160007810;2016-02-05 10:15:00;1.0;0;1.0;1;Põlva maakond;Kanepi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6450751.45;663682.92
3140150056621;2015-09-19 11:45:00;1.0;0;1.0;1;Jõgeva maakond;Jõgeva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6508673.28;643059.28
3100170136036;2017-07-26 10:49:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6491923.56;538792.35
2602130096627;2013-09-04 06:50:00;1.0;0;0.0;1;Põlva maakond;Põlva vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6426844.14;673640.42
3140160027953;2016-04-29 10:41:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6483628.48;418817.73
3120150070902;2015-08-30 11:30:00;1.0;0;1.0;2;Valga maakond;Tõrva vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6420955.94;611361.23
3140160034956;2016-05-22 13:33:00;1.0;0;1.0;1;Pärnu maakond;Kihnu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6445510.75;500485.41
3140150050770;2015-08-21 20:38:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6496872.26;439058.52
2602130065010;2013-06-18 14:30:00;1.0;0;0.0;1;Põlva maakond;Kanepi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6451722.48;656781.21
3100170287208;2017-10-07 15:00:00;1.0;0;1.0;1;Rapla maakond;Märjamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6536045.94;512342.9
3140170005317;2017-02-03 15:10:00;1.0;0;1.0;1;Saare maakond;Saaremaa vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6470052.42;401285.89
3100190641863;2019-11-01 08:51:00;1.0;0;1.0;1;Pärnu maakond;Pärnu linn;EI;Ühesõidukiõnnetus;Sõiduki ümberpaiskumine teel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6460870.24;508848.03
3110140135774;2014-09-24 10:50:00;1.0;0;1.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6572115.21;507072.41
2602130094500;2013-08-30 15:15:00;1.0;0;1.0;1;Jõgeva maakond;Mustvee vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6525248.5;669915.16
3100170058301;2017-06-19 18:10:00;1.0;0;2.0;1;Harju maakond;Saue vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6584229.04;533633.91
3110150025000;2015-02-11 07:54:00;1.0;0;1.0;1;Harju maakond;Tallinn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6589484.29;551684.05
3100170358593;2017-11-14 08:37:00;1.0;0;1.0;1;Pärnu maakond;Põhja-Pärnumaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6503661.73;558865.18
2302130052993;2013-03-14 11:24:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6593694.3;570823.33
3140130011981;2013-05-06 09:47:00;1.0;0;1.0;1;Rapla maakond;Rapla vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6542745.08;544589.24
2302160010060;2016-08-08 04:30:00;1.0;0;1.0;1;Harju maakond;Harku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6586562.11;519537.63
3100190590389;2019-10-06 16:10:00;1.0;0;1.0;1;Pärnu maakond;Tori vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6487112.03;537287.55
3130150081753;2015-11-21 12:20:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6603023.46;620138.53
3100170406880;2017-12-12 07:34:00;1.0;0;1.0;1;Harju maakond;Jõelähtme vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6591676.64;568652.76
3110150148731;2015-08-15 14:36:00;1.0;0;1.0;1;Harju maakond;Lääne-Harju vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6569515.46;508598.27
3110150083085;2015-05-13 14:14:00;1.0;0;1.0;1;Harju maakond;Raasiku vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6579470.71;565255.3
3120160047295;2016-06-01 09:34:00;1.0;0;1.0;1;Põlva maakond;Kanepi vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6434470.93;671984.74
3100140082610;2014-09-22 14:42:00;0.0;0;1.0;1;Rapla maakond;Märjamaa vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6514769.41;526539.22
3130150010063;2015-02-16 07:40:00;1.0;0;1.0;1;Lääne-Viru maakond;Vinni vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6567032.18;633486.59
2602130001340;2013-01-01 09:45:00;1.0;0;1.0;1;Tartu maakond;Tartu vald;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6480722.91;669904.89
3130170006791;2017-02-04 13:30:00;1.0;0;1.0;1;Ida-Viru maakond;Narva-Jõesuu linn;EI;Ühesõidukiõnnetus;Sõiduki teelt väljasõit;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6594290.01;733375.89
3100190481055;2019-08-16 10:25:00;1.0;0;1.0;1;Lääne-Viru maakond;Haljala vald;EI;Ühesõidukiõnnetus;Kokkupõrge teevälise takistusega;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6607150.55;612112.94
